redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.120 20.890 19.725 19.153 18.788 18.533 18.264 18.040 17.903 17.908 18.712 19.074
 0.120 20.050 19.318 19.103 18.913 18.750 18.552 18.430 18.429 18.564 19.317 19.766
 0.120 19.859 19.228 19.096 18.825 18.887 18.756 18.657 18.599 18.716 26.370 26.370
 0.140 20.921 19.722 19.117 18.759 18.516 18.244 17.977 17.854 17.877 18.636 18.986
 0.140 20.960 19.732 19.151 18.796 18.531 18.257 18.008 17.910 17.887 18.670 18.988
 0.160 21.743 20.138 19.049 18.553 18.309 18.039 17.726 17.610 17.557 18.348 18.602
 0.160 21.806 20.231 19.125 18.639 18.382 18.131 17.822 17.690 17.601 18.403 18.663
 0.160 21.728 20.153 19.062 18.547 18.304 18.035 17.753 17.597 17.554 18.340 18.596
 0.160 20.098 19.418 19.090 18.923 18.765 18.603 18.423 18.434 18.492 19.245 19.668
 0.200 21.844 20.274 19.058 18.529 18.266 18.052 17.675 17.547 17.383 18.245 18.456
 0.200 21.871 20.290 19.101 18.520 18.296 18.034 17.677 17.532 17.403 18.233 18.461
 0.200 21.074 19.820 19.082 18.736 18.476 18.228 17.890 17.797 17.672 18.484 18.759
 0.220 21.203 19.899 19.158 18.796 18.551 18.294 17.931 17.831 17.691 18.497 18.766
 0.220 21.119 19.844 19.083 18.743 18.458 18.213 17.852 17.749 17.618 18.441 18.685
 0.220 20.053 19.569 19.151 19.051 19.058 19.005 18.845 18.792 18.746 26.370 26.370
 0.240 22.042 20.479 19.120 18.553 18.286 18.077 17.674 17.527 17.317 18.180 18.360
 0.240 21.205 19.932 19.124 18.755 18.526 18.257 17.902 17.765 17.612 18.456 18.680
 0.240 21.204 19.941 19.127 18.782 18.533 18.267 17.912 17.750 17.644 18.431 18.690
 0.240 21.196 19.910 19.115 18.757 18.501 18.248 17.880 17.759 17.607 18.429 18.686
 0.040 19.868 19.371 19.216 19.140 19.069 18.941 18.895 18.800 19.028 26.370 26.370
 0.060 19.806 19.308 19.205 19.002 18.995 18.853 18.816 18.726 18.901 26.370 26.370
 0.080 20.849 19.750 19.237 18.857 18.604 18.341 18.148 18.012 18.120 18.896 19.304
 0.080 20.501 19.581 19.172 18.930 18.782 18.689 18.570 18.452 18.556 19.342 19.762
 0.080 20.041 19.427 19.257 19.000 18.862 18.638 18.610 18.562 18.751 19.521 20.017
 0.100 21.723 20.147 19.213 18.749 18.497 18.255 18.033 17.857 17.882 18.659 18.995
 0.100 20.874 19.726 19.198 18.841 18.560 18.289 18.095 17.964 18.030 18.814 19.198
 0.100 20.010 19.378 19.188 18.959 18.788 18.604 18.515 18.485 18.632 19.405 19.890
 0.120 21.791 20.196 19.212 18.766 18.495 18.242 18.003 17.843 17.863 18.633 18.932
 0.120 20.987 19.796 19.224 18.875 18.595 18.351 18.089 17.969 18.020 18.775 19.145
 0.120 20.939 19.750 19.171 18.823 18.546 18.294 18.061 17.930 17.960 18.728 19.099
 0.120 20.646 19.704 19.222 18.984 18.844 18.733 18.601 18.502 18.544 19.304 19.698
 0.140 21.828 20.253 19.215 18.725 18.461 18.205 17.941 17.806 17.751 18.563 18.854
 0.140 20.983 19.774 19.174 18.828 18.573 18.295 18.053 17.939 17.921 18.706 19.028
 0.140 20.974 19.767 19.157 18.821 18.553 18.286 18.021 17.897 17.903 18.689 19.020
 0.140 20.650 19.692 19.184 18.920 18.797 18.674 18.523 18.425 18.464 19.223 19.581
 0.140 19.910 19.431 19.217 18.924 19.030 18.862 18.798 18.764 18.819 26.370 26.370
 0.160 20.217 19.550 19.204 19.055 18.911 18.722 18.564 18.552 18.613 19.395 19.804
 0.180 21.910 20.375 19.197 18.673 18.451 18.200 17.842 17.739 17.617 18.426 18.659
 0.180 21.161 19.918 19.221 18.892 18.623 18.375 18.052 17.952 17.861 18.651 18.974
 0.180 21.116 19.862 19.185 18.846 18.565 18.311 18.022 17.898 17.842 18.621 18.935
 0.180 20.124 19.600 19.246 19.091 19.140 19.069 18.904 18.865 18.882 26.370 26.370
 0.200 21.245 19.961 19.249 18.897 18.643 18.403 18.044 17.936 17.833 18.645 18.893
 0.200 20.234 19.593 19.199 19.061 18.895 18.729 18.518 18.516 18.550 19.298 19.726
 0.200 20.233 19.579 19.199 19.083 18.897 18.723 18.506 18.532 18.536 19.295 19.695
 0.220 21.239 19.973 19.227 18.875 18.605 18.357 18.002 17.868 17.750 18.576 18.848
 0.220 21.248 19.999 19.218 18.875 18.615 18.351 18.007 17.902 17.767 18.579 18.832
 0.220 21.228 19.980 19.194 18.836 18.585 18.328 17.973 17.872 17.738 18.545 18.819
 0.220 20.733 19.848 19.186 18.939 18.790 18.628 18.468 18.391 18.267 19.076 19.381
 0.220 20.220 19.601 19.160 19.059 18.918 18.717 18.500 18.516 18.514 19.267 19.638
 0.220 20.053 19.559 19.166 19.053 19.081 18.994 18.828 18.780 18.752 26.370 26.370
 0.240 22.146 20.576 19.233 18.688 18.402 18.192 17.782 17.628 17.445 18.296 18.467
 0.240 21.323 20.060 19.221 18.869 18.635 18.373 18.007 17.886 17.735 18.542 18.807
 0.240 21.258 19.970 19.175 18.801 18.571 18.316 17.957 17.811 17.664 18.500 18.735
 0.020 19.987 19.496 19.300 19.062 18.878 18.708 18.710 18.669 18.924 19.749 20.316
 0.020 19.987 19.512 19.330 19.320 19.233 19.108 19.073 18.970 19.234 26.370 26.370
 0.060 19.918 19.402 19.333 19.125 19.096 18.978 18.909 18.826 19.012 26.370 26.370
 0.060 19.897 19.353 19.294 19.088 19.056 18.930 18.868 18.812 19.007 26.370 26.370
 0.080 19.732 19.311 19.311 18.903 18.976 18.668 18.785 18.718 18.877 26.370 26.370
 0.100 21.033 19.864 19.296 18.969 18.692 18.441 18.225 18.091 18.178 18.921 19.322
 0.100 20.091 19.447 19.265 19.041 18.861 18.683 18.603 18.565 18.706 19.476 19.985
 0.100 19.784 19.322 19.313 18.859 18.970 18.711 18.781 18.723 18.863 26.370 26.370
 0.120 21.893 20.301 19.333 18.840 18.595 18.347 18.099 17.934 17.933 18.724 19.017
 0.120 21.106 19.909 19.328 18.995 18.723 18.463 18.220 18.105 18.136 18.886 19.282
 0.120 20.738 19.788 19.315 19.067 18.926 18.845 18.695 18.598 18.639 19.410 19.770
 0.140 21.937 20.319 19.303 18.806 18.553 18.293 18.024 17.892 17.849 18.668 18.916
 0.140 20.306 19.643 19.338 19.172 19.022 18.823 18.685 18.663 18.793 19.524 19.957
 0.140 20.036 19.562 19.327 19.072 19.162 19.000 18.948 18.872 18.971 26.370 26.370
 0.160 21.976 20.389 19.281 18.773 18.532 18.284 17.968 17.817 17.766 18.587 18.839
 0.160 21.147 19.903 19.268 18.927 18.662 18.396 18.108 17.987 17.979 18.732 19.057
 0.160 21.220 19.981 19.358 18.997 18.720 18.470 18.184 18.077 18.027 18.812 19.115
 0.160 21.129 19.883 19.238 18.902 18.632 18.367 18.103 17.970 17.947 18.729 19.065
 0.160 20.803 19.825 19.281 19.039 18.901 18.749 18.616 18.539 18.513 19.296 19.619
 0.160 20.302 19.630 19.304 19.155 18.988 18.807 18.647 18.641 18.719 19.464 19.912
 0.180 22.035 20.452 19.313 18.778 18.541 18.291 17.961 17.831 17.719 18.540 18.778
 0.180 21.256 19.985 19.326 18.952 18.706 18.429 18.130 18.022 17.949 18.736 19.059
 0.180 21.250 20.023 19.306 18.984 18.708 18.459 18.144 18.041 17.965 18.747 19.061
 0.200 22.147 20.560 19.323 18.782 18.533 18.298 17.956 17.811 17.661 18.529 18.723
 0.200 22.124 20.552 19.336 18.811 18.554 18.296 17.955 17.864 17.668 18.522 18.715
 0.200 22.069 20.506 19.275 18.746 18.491 18.247 17.894 17.775 17.621 18.456 18.688
 0.200 21.338 20.070 19.331 18.981 18.732 18.473 18.143 18.034 17.927 18.732 19.005
 0.200 21.256 19.980 19.272 18.912 18.657 18.388 18.069 17.944 17.850 18.644 18.950
 0.200 21.330 20.046 19.317 18.962 18.704 18.450 18.128 18.032 17.915 18.714 19.000
 0.220 22.141 20.567 19.266 18.753 18.461 18.241 17.873 17.745 17.554 18.413 18.593
 0.220 21.330 20.062 19.294 18.960 18.699 18.438 18.071 17.972 17.850 18.639 18.938
 0.240 22.233 20.676 19.313 18.757 18.492 18.288 17.876 17.729 17.546 18.385 18.572
 0.240 21.336 20.065 19.263 18.917 18.645 18.397 18.040 17.904 17.763 18.574 18.828
 0.240 21.383 20.109 19.327 18.951 18.708 18.465 18.103 17.962 17.792 18.625 18.879
 0.240 20.860 19.985 19.280 19.010 18.870 18.729 18.564 18.464 18.332 19.158 19.406
 0.020 20.037 19.584 19.409 19.371 19.290 19.159 19.127 19.025 19.275 26.370 26.370
 0.040 20.046 19.556 19.415 19.341 19.257 19.126 19.099 19.028 19.257 26.370 26.370
 0.060 20.155 19.583 19.383 19.165 18.984 18.796 18.772 18.729 18.920 19.703 20.249
 0.060 19.762 19.398 19.385 19.099 19.063 18.715 18.886 18.827 19.012 26.370 26.370
 0.100 21.079 19.908 19.375 19.014 18.742 18.473 18.288 18.145 18.216 18.980 19.364
 0.100 19.904 19.453 19.437 19.005 19.107 18.842 18.905 18.842 18.971 26.370 26.370
 0.100 20.059 19.482 19.379 19.087 19.156 19.001 18.955 18.905 19.023 26.370 26.370
 0.120 22.009 20.424 19.424 18.962 18.705 18.441 18.192 18.056 18.058 18.838 19.143
 0.120 21.163 19.980 19.394 19.056 18.781 18.537 18.287 18.160 18.179 18.945 19.355
 0.120 20.839 19.866 19.404 19.159 19.015 18.890 18.767 18.659 18.687 19.460 19.852
 0.120 20.016 19.519 19.413 19.042 19.162 18.939 18.941 18.881 18.994 26.370 26.370
 0.120 20.025 19.515 19.435 19.071 19.193 18.950 18.949 18.901 19.007 26.370 26.370
 0.140 20.143 19.664 19.425 19.161 19.255 19.089 19.042 18.983 19.064 26.370 26.370
 0.160 22.015 20.458 19.352 18.838 18.612 18.342 18.035 17.905 17.846 18.648 18.896
 0.160 21.260 20.038 19.382 19.034 18.765 18.494 18.204 18.120 18.067 18.868 19.153
 0.160 20.453 19.778 19.455 19.285 19.133 18.945 18.768 18.790 18.857 19.594 20.048
 0.180 22.116 20.551 19.370 18.869 18.587 18.356 18.011 17.882 17.788 18.602 18.832
 0.180 21.336 20.070 19.389 19.025 18.775 18.518 18.218 18.093 18.036 18.816 19.110
 0.180 20.913 19.982 19.390 19.148 18.979 18.862 18.723 18.634 18.573 19.365 19.673
 0.180 20.470 19.803 19.452 19.306 19.149 18.954 18.775 18.786 18.827 19.596 19.996
 0.200 20.909 19.999 19.366 19.133 18.976 18.836 18.675 18.584 18.513 19.310 19.592
 0.220 22.191 20.661 19.352 18.821 18.572 18.321 17.945 17.800 17.658 18.485 18.697
 0.220 21.474 20.187 19.449 19.091 18.858 18.584 18.231 18.104 17.971 18.801 19.063
 0.220 21.421 20.143 19.387 19.030 18.769 18.505 18.153 18.047 17.925 18.748 18.996
 0.220 21.456 20.184 19.424 19.056 18.811 18.531 18.186 18.085 17.945 18.755 19.019
 0.220 20.459 19.833 19.424 19.288 19.132 18.944 18.723 18.747 18.741 19.496 19.852
 0.220 20.320 19.834 19.440 19.340 19.352 19.274 18.966 19.071 19.017 26.370 26.370
 0.240 21.485 20.202 19.393 19.056 18.782 18.555 18.192 18.039 17.893 18.750 18.963
 0.240 21.489 20.205 19.423 19.044 18.794 18.566 18.170 18.065 17.899 18.707 18.982
 0.240 21.001 20.121 19.418 19.170 19.006 18.866 18.687 18.588 18.505 19.292 19.556
 0.020 20.098 19.614 19.466 19.402 19.323 19.204 19.180 19.061 19.323 26.370 26.370
 0.020 20.131 19.673 19.500 19.449 19.374 19.246 19.193 19.118 19.375 26.370 26.370
 0.040 20.226 19.696 19.527 19.305 19.109 18.915 18.921 18.853 19.109 19.895 20.456
 0.040 20.159 19.664 19.491 19.433 19.356 19.240 19.186 19.115 19.340 26.370 26.370
 0.060 20.267 19.679 19.505 19.285 19.084 18.912 18.872 18.829 19.057 19.821 20.373
 0.060 20.116 19.572 19.502 19.301 19.308 19.182 19.114 19.018 19.214 26.370 26.370
 0.080 22.071 20.438 19.547 19.116 18.872 18.629 18.402 18.236 18.292 19.068 19.429
 0.080 21.143 20.033 19.519 19.168 18.899 18.621 18.443 18.294 18.403 19.185 19.606
 0.080 20.304 19.692 19.525 19.296 19.114 18.929 18.862 18.841 18.999 19.778 20.311
 0.080 20.316 19.698 19.525 19.284 19.097 18.923 18.881 18.825 19.015 19.774 20.288
 0.080 19.866 19.451 19.453 19.044 19.135 18.811 18.936 18.878 19.038 26.370 26.370
 0.080 20.160 19.588 19.528 19.231 19.295 19.135 19.086 19.006 19.178 26.370 26.370
 0.120 21.253 20.031 19.471 19.114 18.853 18.591 18.364 18.242 18.256 19.024 19.399
 0.120 21.275 20.077 19.499 19.141 18.877 18.621 18.360 18.268 18.277 19.076 19.442
 0.120 20.450 19.744 19.535 19.338 19.126 18.948 18.851 18.831 18.959 19.726 20.200
 0.120 20.291 19.668 19.530 19.274 19.317 19.189 19.121 19.051 19.160 26.370 26.370
 0.140 22.179 20.585 19.539 19.057 18.810 18.565 18.277 18.124 18.123 18.898 19.181
 0.140 20.995 20.042 19.525 19.277 19.148 19.000 18.884 18.768 18.788 19.565 19.908
 0.140 20.189 19.685 19.450 19.197 19.286 19.110 19.066 19.008 19.084 26.370 26.370
 0.140 20.385 19.790 19.538 19.342 19.390 19.282 19.179 19.108 19.218 26.370 26.370
 0.160 21.376 20.134 19.506 19.159 18.884 18.632 18.345 18.233 18.206 18.984 19.310
 0.160 21.332 20.102 19.447 19.102 18.857 18.565 18.293 18.198 18.161 18.935 19.254
 0.160 20.992 20.057 19.503 19.250 19.111 18.986 18.827 18.723 18.696 19.487 19.833
 0.180 22.285 20.689 19.526 19.024 18.778 18.527 18.191 18.042 17.944 18.765 18.990
 0.180 21.464 20.224 19.529 19.180 18.923 18.677 18.333 18.254 18.172 18.972 19.281
 0.180 21.458 20.207 19.528 19.191 18.928 18.651 18.346 18.254 18.174 18.950 19.261
 0.180 21.505 20.216 19.541 19.212 18.950 18.670 18.347 18.243 18.181 18.978 19.266
 0.180 20.568 19.920 19.527 19.412 19.233 19.067 18.847 18.892 18.934 19.670 20.093
 0.200 21.027 20.115 19.495 19.230 19.085 18.957 18.813 18.693 18.607 19.426 19.718
 0.200 20.342 19.865 19.501 19.378 19.394 19.312 19.063 19.114 19.122 26.370 26.370
 0.220 22.337 20.781 19.493 18.951 18.694 18.468 18.103 17.956 17.790 18.631 18.812
 0.220 21.536 20.260 19.504 19.163 18.898 18.626 18.286 18.193 18.046 18.870 19.127
 0.220 21.055 20.151 19.492 19.227 19.081 18.945 18.766 18.688 18.584 19.378 19.668
 0.220 20.590 19.987 19.536 19.448 19.258 19.103 18.860 18.881 18.889 19.632 20.025
 0.240 22.449 20.883 19.526 18.979 18.697 18.475 18.082 17.905 17.732 18.591 18.783
 0.240 22.428 20.858 19.487 18.933 18.647 18.453 18.048 17.906 17.706 18.556 18.748
 0.240 22.393 20.813 19.446 18.902 18.635 18.422 18.045 17.875 17.665 18.518 18.712
 0.040 20.307 19.754 19.581 19.330 19.160 18.985 18.994 18.936 19.179 19.985 20.549
 0.040 20.317 19.772 19.598 19.361 19.166 18.993 18.991 18.919 19.170 19.970 20.545
 0.040 20.097 19.770 19.611 19.526 19.419 19.101 19.278 19.188 19.410 26.370 26.370
 0.080 21.210 20.125 19.599 19.240 18.967 18.724 18.538 18.387 18.481 19.264 19.667
 0.080 19.994 19.570 19.568 19.162 19.240 18.925 19.063 19.003 19.153 26.370 26.370
 0.080 20.195 19.667 19.587 19.287 19.347 19.207 19.164 19.065 19.254 26.370 26.370
 0.080 20.269 19.699 19.654 19.354 19.400 19.259 19.218 19.155 19.291 26.370 26.370
 0.080 20.195 19.664 19.579 19.297 19.350 19.197 19.148 19.092 19.232 26.370 26.370
 0.120 21.352 20.152 19.585 19.219 18.958 18.708 18.476 18.348 18.374 19.143 19.506
 0.120 20.501 19.803 19.595 19.382 19.210 19.019 18.903 18.893 19.007 19.769 20.219
 0.120 20.559 19.875 19.628 19.421 19.275 19.096 18.977 18.951 19.087 19.845 20.308
 0.120 20.151 19.622 19.561 19.164 19.284 19.059 19.072 19.011 19.109 26.370 26.370
 0.120 20.359 19.750 19.603 19.332 19.363 19.244 19.173 19.132 19.242 26.370 26.370
 0.140 21.440 20.224 19.590 19.251 18.998 18.738 18.470 18.350 18.367 19.129 19.463
 0.140 20.589 19.922 19.603 19.452 19.288 19.098 18.967 18.941 19.039 19.794 20.269
 0.140 20.416 19.819 19.555 19.379 19.418 19.301 19.216 19.141 19.211 26.370 26.370
 0.160 22.253 20.671 19.575 19.086 18.823 18.570 18.257 18.160 18.079 18.865 19.149
 0.160 20.648 19.983 19.652 19.498 19.316 19.147 18.971 18.962 19.041 19.792 20.203
 0.160 20.611 19.945 19.612 19.443 19.280 19.132 18.951 18.956 19.022 19.770 20.188
 0.180 21.503 20.238 19.566 19.217 18.958 18.690 18.373 18.276 18.187 18.976 19.305
 0.180 21.488 20.231 19.566 19.219 18.970 18.712 18.387 18.273 18.213 18.991 19.304
 0.200 21.560 20.291 19.566 19.219 18.978 18.702 18.360 18.285 18.144 18.964 19.277
 0.200 21.537 20.260 19.567 19.200 18.962 18.709 18.365 18.239 18.143 18.946 19.233
 0.200 21.565 20.298 19.573 19.236 18.939 18.699 18.374 18.248 18.154 18.952 19.230
 0.200 21.565 20.312 19.569 19.233 18.983 18.718 18.387 18.265 18.153 18.984 19.257
 0.200 21.144 20.233 19.602 19.348 19.201 19.069 18.893 18.822 18.727 19.529 19.843
 0.200 20.427 19.978 19.581 19.424 19.493 19.425 19.162 19.204 19.201 26.370 26.370
 0.200 20.433 20.010 19.630 19.456 19.527 19.422 19.171 19.238 19.214 26.370 26.370
 0.220 22.493 20.944 19.642 19.117 18.823 18.605 18.231 18.093 17.899 18.773 18.955
 0.220 22.484 20.902 19.613 19.050 18.798 18.561 18.204 18.061 17.883 18.736 18.929
 0.220 21.606 20.333 19.564 19.228 18.939 18.700 18.333 18.240 18.098 18.936 19.182
 0.220 21.673 20.398 19.627 19.285 19.009 18.776 18.413 18.319 18.176 18.994 19.251
 0.240 22.542 20.973 19.590 19.052 18.779 18.576 18.191 18.026 17.823 18.686 18.867
 0.240 22.573 21.015 19.650 19.098 18.820 18.611 18.230 18.049 17.850 18.722 18.896
 0.240 22.479 20.946 19.586 18.992 18.730 18.528 18.135 17.980 17.771 18.626 18.827
 0.240 21.715 20.425 19.624 19.276 19.007 18.740 18.412 18.278 18.114 18.967 19.174
 0.240 20.549 20.088 19.635 19.521 19.493 19.473 19.299 19.243 19.194 26.370 26.370
 0.240 20.450 20.026 19.563 19.465 19.454 19.403 19.222 19.176 19.128 26.370 26.370
 0.020 20.387 19.888 19.732 19.479 19.280 19.100 19.135 19.067 19.341 20.161 20.732
 0.040 20.387 19.859 19.685 19.452 19.260 19.080 19.075 19.018 19.277 20.060 20.642
 0.040 20.443 19.927 19.736 19.510 19.336 19.134 19.132 19.085 19.321 20.102 20.678
 0.040 20.156 19.828 19.653 19.577 19.462 19.152 19.325 19.240 19.457 26.370 26.370
 0.040 20.340 19.878 19.697 19.636 19.577 19.429 19.394 19.324 19.532 26.370 26.370
 0.060 20.464 19.887 19.719 19.490 19.295 19.129 19.098 19.037 19.239 20.021 20.572
 0.080 20.985 20.094 19.684 19.429 19.285 19.192 19.051 18.960 19.066 19.847 20.272
 0.080 20.073 19.653 19.655 19.269 19.330 19.016 19.148 19.085 19.250 26.370 26.370
 0.080 20.167 19.760 19.760 19.333 19.417 19.108 19.244 19.166 19.323 26.370 26.370
 0.100 20.598 19.941 19.729 19.505 19.336 19.147 19.075 19.029 19.191 19.959 20.458
 0.100 20.182 19.743 19.726 19.277 19.386 19.124 19.213 19.122 19.257 26.370 26.370
 0.100 20.412 19.842 19.723 19.427 19.492 19.337 19.287 19.244 19.357 26.370 26.370
 0.120 20.573 19.886 19.655 19.465 19.295 19.102 18.982 18.957 19.077 19.852 20.332
 0.120 20.580 19.885 19.657 19.460 19.284 19.080 18.982 18.967 19.081 19.857 20.314
 0.120 20.316 19.818 19.720 19.352 19.460 19.246 19.250 19.181 19.302 26.370 26.370
 0.120 20.488 19.877 19.727 19.480 19.496 19.379 19.320 19.257 19.345 26.370 26.370
 0.120 20.487 19.873 19.747 19.470 19.518 19.396 19.331 19.258 19.370 26.370 26.370
 0.140 22.341 20.755 19.748 19.260 19.007 18.742 18.455 18.314 18.302 19.086 19.366
 0.140 21.531 20.332 19.733 19.385 19.103 18.851 18.585 18.472 18.483 19.265 19.574
 0.140 20.640 19.952 19.691 19.513 19.337 19.152 19.011 18.986 19.112 19.852 20.336
 0.140 20.391 19.913 19.693 19.421 19.507 19.321 19.281 19.231 19.311 26.370 26.370
 0.140 20.378 19.891 19.685 19.410 19.507 19.323 19.275 19.213 19.294 26.370 26.370
 0.160 22.355 20.772 19.669 19.164 18.923 18.658 18.356 18.226 18.147 18.953 19.213
 0.160 22.377 20.786 19.693 19.176 18.936 18.662 18.376 18.254 18.181 18.974 19.241
 0.160 20.671 20.006 19.651 19.528 19.359 19.171 19.014 19.005 19.066 19.817 20.252
 0.160 20.444 20.008 19.678 19.474 19.561 19.433 19.315 19.278 19.343 26.370 26.370
 0.160 20.608 20.064 19.752 19.585 19.638 19.539 19.414 19.356 19.401 26.370 26.370
 0.180 21.600 20.350 19.671 19.312 19.072 18.796 18.480 18.379 18.316 19.102 19.400
 0.180 21.610 20.352 19.687 19.316 19.044 18.796 18.502 18.375 18.286 19.120 19.390
 0.180 21.589 20.320 19.648 19.316 19.033 18.782 18.471 18.367 18.293 19.100 19.389
 0.180 21.228 20.313 19.698 19.458 19.313 19.187 19.015 18.933 18.889 19.670 19.982
 0.180 20.721 20.075 19.712 19.554 19.374 19.215 19.028 19.022 19.082 19.826 20.235
 0.180 20.797 20.126 19.739 19.607 19.435 19.282 19.070 19.099 19.131 19.877 20.294
 0.180 20.493 20.050 19.690 19.522 19.558 19.461 19.301 19.301 19.306 26.370 26.370
 0.180 20.540 20.111 19.750 19.591 19.636 19.525 19.357 19.367 19.379 26.370 26.370
 0.200 21.738 20.481 19.740 19.396 19.145 18.904 18.536 18.421 18.337 19.142 19.425
 0.200 21.284 20.381 19.735 19.507 19.345 19.185 19.044 18.950 18.882 19.668 19.983
 0.200 20.703 20.053 19.660 19.537 19.368 19.218 18.996 19.021 19.033 19.791 20.160
 0.200 20.769 20.146 19.728 19.590 19.417 19.279 19.043 19.053 19.075 19.821 20.236
 0.200 20.607 20.110 19.714 19.590 19.611 19.546 19.390 19.328 19.310 26.370 26.370
 0.220 22.550 20.998 19.709 19.177 18.887 18.703 18.308 18.160 18.000 18.822 19.059
 0.220 22.532 20.973 19.653 19.139 18.832 18.623 18.250 18.112 17.925 18.790 18.983
 0.220 21.746 20.490 19.706 19.361 19.121 18.859 18.500 18.393 18.269 19.073 19.351
 0.220 21.700 20.416 19.688 19.315 19.068 18.789 18.440 18.341 18.217 19.013 19.285
 0.220 20.749 20.128 19.670 19.572 19.415 19.244 19.008 19.014 19.008 19.761 20.148
 0.240 22.614 21.045 19.684 19.130 18.828 18.647 18.245 18.085 17.903 18.742 18.919
 0.240 21.808 20.539 19.711 19.372 19.132 18.871 18.483 18.384 18.225 19.047 19.280
 0.240 21.771 20.506 19.674 19.361 19.088 18.825 18.478 18.337 18.199 19.011 19.266
 0.240 20.723 20.137 19.647 19.563 19.388 19.228 18.977 18.991 18.974 19.714 20.070
 0.240 20.731 20.150 19.666 19.580 19.442 19.239 19.024 19.022 19.006 19.772 20.124
 0.020 20.287 19.979 19.803 19.730 19.606 19.348 19.493 19.402 19.641 26.370 26.370
 0.040 20.474 19.936 19.765 19.534 19.340 19.160 19.150 19.093 19.328 20.152 20.704
 0.040 20.350 19.995 19.859 19.748 19.653 19.340 19.494 19.402 19.619 26.370 26.370
 0.040 20.288 19.940 19.773 19.671 19.573 19.260 19.430 19.367 19.572 26.370 26.370
 0.040 20.387 19.911 19.755 19.676 19.623 19.470 19.439 19.346 19.588 26.370 26.370
 0.060 20.594 20.017 19.849 19.614 19.441 19.246 19.228 19.144 19.368 20.178 20.710
 0.060 20.185 19.788 19.773 19.503 19.475 19.121 19.299 19.228 19.415 26.370 26.370
 0.060 20.416 19.907 19.843 19.633 19.625 19.460 19.423 19.333 19.518 26.370 26.370
 0.080 20.187 19.784 19.769 19.366 19.448 19.125 19.282 19.187 19.367 26.370 26.370
